"用例ID","用例名称","执行步骤","预期结果","转人工预期","转人工触发条件","测试目标","前置条件","测试数据","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-024-H-C03","活动规则-是否能保留名额-如果只线上填了信息，算预订成功吗？","步骤1：在WhatsApp中发送英文文案：If I only filled in the information online, is the reservation considered successful? I am facing this situation: I want to know if my slot can be retained.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：是否能保留名额。 步骤6：确认系统触发人工转接，并进入人工处理流程。","在线提交信息只是完成预订意向登记， 您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。 当出现[是否能保留名额]场景时，应触发人工转接，并给出明确转接提示。","是","是否能保留名额","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I only filled in the information online, is the reservation considered successful? I am facing this situation: I want to know if my slot can be retained.","活动规则","已确认","待执行",""
"TC-H70-025-N","活动规则-常规咨询-线上预订后，多久内要去门店付订金？","步骤1：在WhatsApp中发送英文文案：After making an online reservation, how long do I have to go to the store to pay the deposit?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。 如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","After making an online reservation, how long do I have to go to the store to pay the deposit?","活动规则","待确认","待执行",""
"TC-H70-025-H-C01","活动规则-是否可延期-线上预订后，多久内要去门店付订金？","步骤1：在WhatsApp中发送英文文案：After making an online reservation, how long do I have to go to the store to pay the deposit? I am facing this situation: I want to know if extension is possible.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：是否可延期。 步骤6：确认系统触发人工转接，并进入人工处理流程。","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。 如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。 当出现[是否可延期]场景时，应触发人工转接，并给出明确转接提示。","是","是否可延期","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","After making an online reservation, how long do I have to go to the store to pay the deposit? I am facing this situation: I want to know if extension is possible.","活动规则","待确认","待执行",""
"TC-H70-025-H-C02","活动规则-门店是否能保留名额-线上预订后，多久内要去门店付订金？","步骤1：在WhatsApp中发送英文文案：After making an online reservation, how long do I have to go to the store to pay the deposit? I am facing this situation: I need to know whether the store can keep my slot.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店是否能保留名额。 步骤6：确认系统触发人工转接，并进入人工处理流程。","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。 如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。 当出现[门店是否能保留名额]场景时，应触发人工转接，并给出明确转接提示。","是","门店是否能保留名额","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","After making an online reservation, how long do I have to go to the store to pay the deposit? I am facing this situation: I need to know whether the store can keep my slot.","活动规则","待确认","待执行",""
"TC-H70-025-H-C03","活动规则-已错过预订期-线上预订后，多久内要去门店付订金？","步骤1：在WhatsApp中发送英文文案：After making an online reservation, how long do I have to go to the store to pay the deposit? I am facing this situation: I missed the pre-order period.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：已错过预订期。 步骤6：确认系统触发人工转接，并进入人工处理流程。","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。 如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。 当出现[已错过预订期]场景时，应触发人工转接，并给出明确转接提示。","是","已错过预订期","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","After making an online reservation, how long do I have to go to the store to pay the deposit? I am facing this situation: I missed the pre-order period.","活动规则","待确认","待执行",""
"TC-H70-026-N","活动规则-常规咨询-订金线上能不能付？","步骤1：在WhatsApp中发送英文文案：Can the deposit be paid online?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","不能。线上预订是免费的，不需要在线支付。 BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Can the deposit be paid online?","活动规则","已确认","待执行",""
"TC-H70-026-H-C01","活动规则-门店支持哪些付款方式-订金线上能不能付？","步骤1：在WhatsApp中发送英文文案：Can the deposit be paid online? I am facing this situation: I need to know store-supported payment methods.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店支持哪些付款方式。 步骤6：确认系统触发人工转接，并进入人工处理流程。","不能。线上预订是免费的，不需要在线支付。 BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。 当出现[门店支持哪些付款方式]场景时，应触发人工转接，并给出明确转接提示。","是","门店支持哪些付款方式","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Can the deposit be paid online? I am facing this situation: I need to know store-supported payment methods.","活动规则","已确认","待执行",""
"TC-H70-026-H-C02","活动规则-支付失败-订金线上能不能付？","步骤1：在WhatsApp中发送英文文案：Can the deposit be paid online? I am facing this situation: my payment failed.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：支付失败。 步骤6：确认系统触发人工转接，并进入人工处理流程。","不能。线上预订是免费的，不需要在线支付。 BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。 当出现[支付失败]场景时，应触发人工转接，并给出明确转接提示。","是","支付失败","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Can the deposit be paid online? I am facing this situation: my payment failed.","活动规则","已确认","待执行",""
"TC-H70-026-H-C03","活动规则-要求线上转账-订金线上能不能付？","步骤1：在WhatsApp中发送英文文案：Can the deposit be paid online? I am facing this situation: I am being asked to pay via online transfer.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：要求线上转账。 步骤6：确认系统触发人工转接，并进入人工处理流程。","不能。线上预订是免费的，不需要在线支付。 BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。 当出现[要求线上转账]场景时，应触发人工转接，并给出明确转接提示。","是","要求线上转账","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Can the deposit be paid online? I am facing this situation: I am being asked to pay via online transfer.","活动规则","已确认","待执行",""
"TC-H70-027-N","活动规则-常规咨询-可以预订几台？","步骤1：在WhatsApp中发送英文文案：How many units can be booked?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","根据活动规则，每个订单通常限预订 1 台。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How many units can be booked?","活动规则","已确认","待执行",""
"TC-H70-027-H-C01","活动规则-多台购买-可以预订几台？","步骤1：在WhatsApp中发送英文文案：How many units can be booked? I am facing this situation: I want to buy multiple units.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：多台购买。 步骤6：确认系统触发人工转接，并进入人工处理流程。","根据活动规则，每个订单通常限预订 1 台。 当出现[多台购买]场景时，应触发人工转接，并给出明确转接提示。","是","多台购买","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How many units can be booked? I am facing this situation: I want to buy multiple units.","活动规则","已确认","待执行",""
"TC-H70-027-H-C02","活动规则-团购-可以预订几台？","步骤1：在WhatsApp中发送英文文案：How many units can be booked? I am facing this situation: I want group purchase.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：团购。 步骤6：确认系统触发人工转接，并进入人工处理流程。","根据活动规则，每个订单通常限预订 1 台。 当出现[团购]场景时，应触发人工转接，并给出明确转接提示。","是","团购","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How many units can be booked? I am facing this situation: I want group purchase.","活动规则","已确认","待执行",""
"TC-H70-027-H-C03","活动规则-批量采购-可以预订几台？","步骤1：在WhatsApp中发送英文文案：How many units can be booked? I am facing this situation: I want bulk purchase.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：批量采购。 步骤6：确认系统触发人工转接，并进入人工处理流程。","根据活动规则，每个订单通常限预订 1 台。 当出现[批量采购]场景时，应触发人工转接，并给出明确转接提示。","是","批量采购","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How many units can be booked? I am facing this situation: I want bulk purchase.","活动规则","已确认","待执行",""
"TC-H70-027-H-C04","活动规则-门店特殊处理-可以预订几台？","步骤1：在WhatsApp中发送英文文案：How many units can be booked? I am facing this situation: the case requires special store handling.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店特殊处理。 步骤6：确认系统触发人工转接，并进入人工处理流程。","根据活动规则，每个订单通常限预订 1 台。 当出现[门店特殊处理]场景时，应触发人工转接，并给出明确转接提示。","是","门店特殊处理","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How many units can be booked? I am facing this situation: the case requires special store handling.","活动规则","已确认","待执行",""
"TC-H70-028-N","HOT 70 Pro 商品信息-常规咨询-选了某个颜色，门店能保证有吗？","步骤1：在WhatsApp中发送英文文案：If I choose a certain color, can the store guarantee it is available?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","颜色是否可选取决于您所选门店的实际库存。 您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I choose a certain color, can the store guarantee it is available?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-028-H-C01","HOT 70 Pro 商品信息-用户强烈要求某一颜色-选了某个颜色，门店能保证有吗？","步骤1：在WhatsApp中发送英文文案：If I choose a certain color, can the store guarantee it is available? I am facing this situation: I strongly want a specific color.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：用户强烈要求某一颜色。 步骤6：确认系统触发人工转接，并进入人工处理流程。","颜色是否可选取决于您所选门店的实际库存。 您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。 当出现[用户强烈要求某一颜色]场景时，应触发人工转接，并给出明确转接提示。","是","用户强烈要求某一颜色","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I choose a certain color, can the store guarantee it is available? I am facing this situation: I strongly want a specific color.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-028-H-C02","HOT 70 Pro 商品信息-查询具体门店颜色库存-选了某个颜色，门店能保证有吗？","步骤1：在WhatsApp中发送英文文案：If I choose a certain color, can the store guarantee it is available? I am facing this situation: I need color stock details for a specific store.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：查询具体门店颜色库存。 步骤6：确认系统触发人工转接，并进入人工处理流程。","颜色是否可选取决于您所选门店的实际库存。 您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。 当出现[查询具体门店颜色库存]场景时，应触发人工转接，并给出明确转接提示。","是","查询具体门店颜色库存","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I choose a certain color, can the store guarantee it is available? I am facing this situation: I need color stock details for a specific store.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-028-H-C03","HOT 70 Pro 商品信息-投诉颜色不一致-选了某个颜色，门店能保证有吗？","步骤1：在WhatsApp中发送英文文案：If I choose a certain color, can the store guarantee it is available? I am facing this situation: I want to report a color mismatch issue.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：投诉颜色不一致。 步骤6：确认系统触发人工转接，并进入人工处理流程。","颜色是否可选取决于您所选门店的实际库存。 您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。 当出现[投诉颜色不一致]场景时，应触发人工转接，并给出明确转接提示。","是","投诉颜色不一致","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I choose a certain color, can the store guarantee it is available? I am facing this situation: I want to report a color mismatch issue.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-029-N","活动权益-常规咨询-到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What exactly is the gift when arriving at the store?","活动权益","已确认","待执行",""
"TC-H70-029-H-C01","活动权益-赠品型号-到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store? I am facing this situation: I need gift model details.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：赠品型号。 步骤6：确认系统触发人工转接，并进入人工处理流程。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。 当出现[赠品型号]场景时，应触发人工转接，并给出明确转接提示。","是","赠品型号","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What exactly is the gift when arriving at the store? I am facing this situation: I need gift model details.","活动权益","已确认","待执行",""
"TC-H70-029-H-C02","活动权益-颜色-到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store? I am facing this situation: I need color options and availability.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：颜色。 步骤6：确认系统触发人工转接，并进入人工处理流程。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。 当出现[颜色]场景时，应触发人工转接，并给出明确转接提示。","是","颜色","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What exactly is the gift when arriving at the store? I am facing this situation: I need color options and availability.","活动权益","已确认","待执行",""
"TC-H70-029-H-C03","活动权益-库存-到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store? I am facing this situation: I need stock availability details.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：库存。 步骤6：确认系统触发人工转接，并进入人工处理流程。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。 当出现[库存]场景时，应触发人工转接，并给出明确转接提示。","是","库存","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What exactly is the gift when arriving at the store? I am facing this situation: I need stock availability details.","活动权益","已确认","待执行",""
"TC-H70-029-H-C04","活动权益-是否一定有-到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store? I am facing this situation: I want to know if it is guaranteed to be available.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：是否一定有。 步骤6：确认系统触发人工转接，并进入人工处理流程。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。 当出现[是否一定有]场景时，应触发人工转接，并给出明确转接提示。","是","是否一定有","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What exactly is the gift when arriving at the store? I am facing this situation: I want to know if it is guaranteed to be available.","活动权益","已确认","待执行",""
"TC-H70-029-H-C05","活动权益-是否可换-到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store? I am facing this situation: I want to know if exchange is possible.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：是否可换。 步骤6：确认系统触发人工转接，并进入人工处理流程。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。 当出现[是否可换]场景时，应触发人工转接，并给出明确转接提示。","是","是否可换","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What exactly is the gift when arriving at the store? I am facing this situation: I want to know if exchange is possible.","活动权益","已确认","待执行",""
"TC-H70-030-N","活动权益-常规咨询-Smart Watch 怎么领取？","步骤1：在WhatsApp中发送英文文案：How to claim the Smart Watch?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How to claim the Smart Watch?","活动权益","已确认","待执行",""
"TC-H70-030-H-C01","活动权益-激活多久生效-Smart Watch 怎么领取？","步骤1：在WhatsApp中发送英文文案：How to claim the Smart Watch? I am facing this situation: I want to know when activation becomes effective.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：激活多久生效。 步骤6：确认系统触发人工转接，并进入人工处理流程。","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。 当出现[激活多久生效]场景时，应触发人工转接，并给出明确转接提示。","是","激活多久生效","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How to claim the Smart Watch? I am facing this situation: I want to know when activation becomes effective.","活动权益","已确认","待执行",""
"TC-H70-030-H-C02","活动权益-赠品未收到-Smart Watch 怎么领取？","步骤1：在WhatsApp中发送英文文案：How to claim the Smart Watch? I am facing this situation: I did not receive the gift.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：赠品未收到。 步骤6：确认系统触发人工转接，并进入人工处理流程。","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。 当出现[赠品未收到]场景时，应触发人工转接，并给出明确转接提示。","是","赠品未收到","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How to claim the Smart Watch? I am facing this situation: I did not receive the gift.","活动权益","已确认","待执行",""
"TC-H70-030-H-C03","活动权益-门店不给赠品-Smart Watch 怎么领取？","步骤1：在WhatsApp中发送英文文案：How to claim the Smart Watch? I am facing this situation: the store refused to provide the gift.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店不给赠品。 步骤6：确认系统触发人工转接，并进入人工处理流程。","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。 当出现[门店不给赠品]场景时，应触发人工转接，并给出明确转接提示。","是","门店不给赠品","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How to claim the Smart Watch? I am facing this situation: the store refused to provide the gift.","活动权益","已确认","待执行",""
"TC-H70-030-H-C04","活动权益-SIM 激活异常-Smart Watch 怎么领取？","步骤1：在WhatsApp中发送英文文案：How to claim the Smart Watch? I am facing this situation: my SIM activation is abnormal.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：SIM 激活异常。 步骤6：确认系统触发人工转接，并进入人工处理流程。","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。 当出现[SIM 激活异常]场景时，应触发人工转接，并给出明确转接提示。","是","SIM 激活异常","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How to claim the Smart Watch? I am facing this situation: my SIM activation is abnormal.","活动权益","已确认","待执行",""
"TC-H70-031-N","活动权益-常规咨询-为什么要激活才能拿赠品？","步骤1：在WhatsApp中发送英文文案：Why do I need to activate to get the gift?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","需要激活，是为了确认该设备已由终端用户购买并实际使用。 赠品仅会在购买的设备成功完成 激活后发放。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Why do I need to activate to get the gift?","活动权益","已确认","待执行",""
"TC-H70-031-H-C01","活动权益-激活规则有异议-为什么要激活才能拿赠品？","步骤1：在WhatsApp中发送英文文案：Why do I need to activate to get the gift? I am facing this situation: I disagree with the activation rules.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：激活规则有异议。 步骤6：确认系统触发人工转接，并进入人工处理流程。","需要激活，是为了确认该设备已由终端用户购买并实际使用。 赠品仅会在购买的设备成功完成 激活后发放。 当出现[激活规则有异议]场景时，应触发人工转接，并给出明确转接提示。","是","激活规则有异议","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Why do I need to activate to get the gift? I am facing this situation: I disagree with the activation rules.","活动权益","已确认","待执行",""
