默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A027-P5,相似问法识别-活动参与：用户发「bulk order」时应正确识别并回复，回复含「根据活动规则，每个订单通常限预订 1 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：bulk order
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动规则
2. 回复包含关键事实：根据活动规则，每个订单通常限预订 1 台。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A027,意图：活动规则,,,,,
INT-FAQ-A028,产品咨询：用户问「选了某个颜色，门店能保证有吗？」时应正确回复，回复含「颜色是否可选取决于您所选门店的实际库存。」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：选了某个颜色，门店能保证有吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：颜色是否可选取决于您所选门店的实际库存。、您在线上选择的颜色会作为偏好记录，但最终是否可提
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A028,意图：产品信息,,,,,
INT-FAQ-A028-P1,相似问法识别-产品咨询：用户发「can I get selected color」时应正确识别并回复，回复含「颜色是否可选取决于您所选门店的实际库存。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：can I get selected color
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：颜色是否可选取决于您所选门店的实际库存。、您在线上选择的颜色会作为偏好记录，但最终是否可提
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A028,意图：产品信息,,,,,
INT-FAQ-A028-P2,相似问法识别-产品咨询：用户发「color guaranteed」时应正确识别并回复，回复含「颜色是否可选取决于您所选门店的实际库存。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：color guaranteed
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：颜色是否可选取决于您所选门店的实际库存。、您在线上选择的颜色会作为偏好记录，但最终是否可提
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A028,意图：产品信息,,,,,
INT-FAQ-A028-P3,相似问法识别-产品咨询：用户发「stock for color」时应正确识别并回复，回复含「颜色是否可选取决于您所选门店的实际库存。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：stock for color
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：颜色是否可选取决于您所选门店的实际库存。、您在线上选择的颜色会作为偏好记录，但最终是否可提
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A028,意图：产品信息,,,,,
INT-FAQ-A028-P4,相似问法识别-产品咨询：用户发「chosen color available」时应正确识别并回复，回复含「颜色是否可选取决于您所选门店的实际库存。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：chosen color available
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：颜色是否可选取决于您所选门店的实际库存。、您在线上选择的颜色会作为偏好记录，但最终是否可提
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A028,意图：产品信息,,,,,
INT-FAQ-A029,预购福利：用户问「到店具体是什么礼品」时应正确回复，回复含「本次预订活动赠品为 Smart Wat…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：到店具体是什么礼品
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：本次预订活动赠品为 Smart Watch，具体、赠品图片仅供参考，实际颜色、型号或设计可能会有所
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A029,意图：活动权益,,,,,
INT-FAQ-A029-P1,相似问法识别-预购福利：用户发「exact gift」时应正确识别并回复，回复含「本次预订活动赠品为 Smart Wat…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：exact gift
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：本次预订活动赠品为 Smart Watch，具体、赠品图片仅供参考，实际颜色、型号或设计可能会有所
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A029,意图：活动权益,,,,,
INT-FAQ-A029-P2,相似问法识别-预购福利：用户发「what free gift」时应正确识别并回复，回复含「本次预订活动赠品为 Smart Wat…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：what free gift
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：本次预订活动赠品为 Smart Watch，具体、赠品图片仅供参考，实际颜色、型号或设计可能会有所
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A029,意图：活动权益,,,,,
INT-FAQ-A029-P3,相似问法识别-预购福利：用户发「Smart Watch model」时应正确识别并回复，回复含「本次预订活动赠品为 Smart Wat…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Smart Watch model
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：本次预订活动赠品为 Smart Watch，具体、赠品图片仅供参考，实际颜色、型号或设计可能会有所
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A029,意图：活动权益,,,,,
INT-FAQ-A029-P4,相似问法识别-预购福利：用户发「gift color」时应正确识别并回复，回复含「本次预订活动赠品为 Smart Wat…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：gift color
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：本次预订活动赠品为 Smart Watch，具体、赠品图片仅供参考，实际颜色、型号或设计可能会有所
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A029,意图：活动权益,,,,,
INT-FAQ-A029-P5,相似问法识别-预购福利：用户发「gift design」时应正确识别并回复，回复含「本次预订活动赠品为 Smart Wat…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：gift design
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：本次预订活动赠品为 Smart Watch，具体、赠品图片仅供参考，实际颜色、型号或设计可能会有所
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A029,意图：活动权益,,,,,
INT-FAQ-A030,预购福利：用户问「Smart Watch 怎么领取？」时应正确回复，回复含「Smart Watch 赠品将在您完成…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Smart Watch 怎么领取？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Smart Watch 赠品将在您完成购机，并在、赠品是否可领取以库存和活动规则为准。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A030,意图：活动权益,,,,,
INT-FAQ-A030-P1,相似问法识别-预购福利：用户发「how to claim Smart Watch」时应正确识别并回复，回复含「Smart Watch 赠品将在您完成…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：how to claim Smart Watch
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Smart Watch 赠品将在您完成购机，并在、赠品是否可领取以库存和活动规则为准。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A030,意图：活动权益,,,,,
INT-FAQ-A030-P2,相似问法识别-预购福利：用户发「gift claim」时应正确识别并回复，回复含「Smart Watch 赠品将在您完成…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：gift claim
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Smart Watch 赠品将在您完成购机，并在、赠品是否可领取以库存和活动规则为准。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A030,意图：活动权益,,,,,
INT-FAQ-A030-P3,相似问法识别-预购福利：用户发「receive gift」时应正确识别并回复，回复含「Smart Watch 赠品将在您完成…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：receive gift
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Smart Watch 赠品将在您完成购机，并在、赠品是否可领取以库存和活动规则为准。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A030,意图：活动权益,,,,,
INT-FAQ-A030-P4,相似问法识别-预购福利：用户发「when get Smart Watch」时应正确识别并回复，回复含「Smart Watch 赠品将在您完成…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：when get Smart Watch
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Smart Watch 赠品将在您完成购机，并在、赠品是否可领取以库存和活动规则为准。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A030,意图：活动权益,,,,,
INT-FAQ-A031,预购福利：用户问「为什么要激活才能拿赠品？」时应正确回复，回复含「需要激活，是为了确认该设备已由终端用户…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：为什么要激活才能拿赠品？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需要激活，是为了确认该设备已由终端用户购买并实际、赠品仅会在购买的设备成功完成 激活后发放。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A031,意图：活动权益,,,,,
INT-FAQ-A031-P1,相似问法识别-预购福利：用户发「why activation」时应正确识别并回复，回复含「需要激活，是为了确认该设备已由终端用户…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：why activation
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需要激活，是为了确认该设备已由终端用户购买并实际、赠品仅会在购买的设备成功完成 激活后发放。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A031,意图：活动权益,,,,,
INT-FAQ-A031-P2,相似问法识别-预购福利：用户发「gift eligibility」时应正确识别并回复，回复含「需要激活，是为了确认该设备已由终端用户…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：gift eligibility
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需要激活，是为了确认该设备已由终端用户购买并实际、赠品仅会在购买的设备成功完成 激活后发放。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A031,意图：活动权益,,,,,
INT-FAQ-A031-P3,相似问法识别-预购福利：用户发「activation required」时应正确识别并回复，回复含「需要激活，是为了确认该设备已由终端用户…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：activation required
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：需要激活，是为了确认该设备已由终端用户购买并实际、赠品仅会在购买的设备成功完成 激活后发放。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A031,意图：活动权益,,,,,
INT-FAQ-A032,门店查询：用户问「IBP / IBO 门店是什么意思？」时应正确回复，回复含「IBP/IBO 门店指参与本次活动的 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：IBP / IBO 门店是什么意思？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：IBP/IBO 门店指参与本次活动的 Infin、您的订金确认、提机、库存确认和赠品领取，将由您选
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A032,意图：门店相关,,,,,
INT-FAQ-A032-P1,相似问法识别-门店查询：用户发「what is IBP」时应正确识别并回复，回复含「IBP/IBO 门店指参与本次活动的 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：what is IBP
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：IBP/IBO 门店指参与本次活动的 Infin、您的订金确认、提机、库存确认和赠品领取，将由您选
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A032,意图：门店相关,,,,,
INT-FAQ-A032-P2,相似问法识别-门店查询：用户发「what is IBO」时应正确识别并回复，回复含「IBP/IBO 门店指参与本次活动的 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：what is IBO
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：IBP/IBO 门店指参与本次活动的 Infin、您的订金确认、提机、库存确认和赠品领取，将由您选
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A032,意图：门店相关,,,,,
INT-FAQ-A032-P3,相似问法识别-门店查询：用户发「authorized store」时应正确识别并回复，回复含「IBP/IBO 门店指参与本次活动的 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：authorized store
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：IBP/IBO 门店指参与本次活动的 Infin、您的订金确认、提机、库存确认和赠品领取，将由您选
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A032,意图：门店相关,,,,,
INT-FAQ-A032-P4,相似问法识别-门店查询：用户发「participating store」时应正确识别并回复，回复含「IBP/IBO 门店指参与本次活动的 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：participating store
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：IBP/IBO 门店指参与本次活动的 Infin、您的订金确认、提机、库存确认和赠品领取，将由您选
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A032,意图：门店相关,,,,,
INT-FAQ-A033,预购福利：用户问「线上抽奖/免单这是什么活动？」时应正确回复，回复含「Infinix HOT70 Pro免单…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：线上抽奖/免单这是什么活动？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Infinix HOT70 Pro免单大奖活动：活动期内购买
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A033,意图：活动权益,,,,,
INT-FAQ-A033-P1,相似问法识别-预购福利：用户发「online lucky draw」时应正确识别并回复，回复含「Infinix HOT70 Pro免单…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：online lucky draw
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Infinix HOT70 Pro免单大奖活动：活动期内购买
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A033,意图：活动权益,,,,,
INT-FAQ-A033-P2,相似问法识别-预购福利：用户发「free-order campaign」时应正确识别并回复，回复含「Infinix HOT70 Pro免单…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：free-order campaign
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Infinix HOT70 Pro免单大奖活动：活动期内购买
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A033,意图：活动权益,,,,,
INT-FAQ-A033-P3,相似问法识别-预购福利：用户发「reimbursement prize」时应正确识别并回复，回复含「Infinix HOT70 Pro免单…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：reimbursement prize
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Infinix HOT70 Pro免单大奖活动：活动期内购买
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A033,意图：活动权益,,,,,
INT-FAQ-A033-P4,相似问法识别-预购福利：用户发「HOT 70 Pro draw」时应正确识别并回复，回复含「Infinix HOT70 Pro免单…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：HOT 70 Pro draw
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Infinix HOT70 Pro免单大奖活动：活动期内购买
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A033,意图：活动权益,,,,,
INT-FAQ-A033-P5,相似问法识别-预购福利：用户发「campaign rules」时应正确识别并回复，回复含「Infinix HOT70 Pro免单…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：campaign rules
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：Infinix HOT70 Pro免单大奖活动：活动期内购买
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A033,意图：活动权益,,,,,
INT-FAQ-A034,预购福利：用户问「线上免单活动时间是什么时候？」时应正确回复，回复含「活动期为 2026 年 7 月 8 日…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：线上免单活动时间是什么时候？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：活动期为 2026 年 7 月 8 日 0 点至 7 月 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A034,意图：活动权益,,,,,
INT-FAQ-A034-P1,相似问法识别-预购福利：用户发「campaign period」时应正确识别并回复，回复含「活动期为 2026 年 7 月 8 日…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：campaign period
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：活动期为 2026 年 7 月 8 日 0 点至 7 月 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A034,意图：活动权益,,,,,
INT-FAQ-A034-P2,相似问法识别-预购福利：用户发「activity dates」时应正确识别并回复，回复含「活动期为 2026 年 7 月 8 日…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：activity dates
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：活动期为 2026 年 7 月 8 日 0 点至 7 月 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A034,意图：活动权益,,,,,
