"用例ID","用例名称","测试目标","前置条件","测试数据","执行步骤","预期结果","转人工预期","转人工触发条件","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-059-H","[HOT 70 Pro 商品信息] HOT 70 Pro 屏幕多大？分辨率多少？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT 70 Pro 屏幕多大？分辨率多少？","步骤1：在WhatsApp中发送英文文案：What is the screen size of the HOT 70 Pro? What is its resolution?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","HOT 70 Pro 5G 配备大屏，支持 144Hz 高刷新率和 960 尼特峰值亮度，带来沉浸式视觉体验。","是","用户询问具体尺寸参数、分辨率数值时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-060-N","[HOT 70 Pro 商品信息] 充电功率多大？充满要多久？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：充电功率多大？充满要多久？","步骤1：在WhatsApp中发送英文文案：What is the charging power? How long does it take to fully charge?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 配备 6000mAh 电池，支持快速充电。","否","无（常规咨询场景，信息明确，不触发人工）","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-060-H","[HOT 70 Pro 商品信息] 充电功率多大？充满要多久？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：充电功率多大？充满要多久？","步骤1：在WhatsApp中发送英文文案：What is the charging power? How long does it take to fully charge?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","HOT 70 Pro 5G 配备 6000mAh 电池，支持快速充电。","是","用户询问具体瓦数、充电时长时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-061","[HOT 70 Pro 商品信息] 出厂系统版本是什么？支持 Google 服务吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：出厂系统版本是什么？支持 Google 服务吗？","步骤1：在WhatsApp中发送英文文案：What is the factory system version? Does it support Google services?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","HOT 70 Pro 5G 搭载最新 Android 系统，完全支持 Google 移动服务（GMS），包括 Google Play 商店、Gmail、YouTube 等。同时享有 3 年系统更新和 5 年安全更新。","否","无","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-062-N","[官方身份说明] 保修期多长？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：保修期多长？","步骤1：在WhatsApp中发送英文文案：How long is the warranty period?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。","否","无（常规咨询场景，信息明确，不触发人工）","官方身份说明","已确认","待执行",""
"TC-H70-062-H","[官方身份说明] 保修期多长？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：保修期多长？","步骤1：在WhatsApp中发送英文文案：How long is the warranty period?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。","是","用户询问具体保修范围、配件保修、延保时转人工。","官方身份说明","已确认","待执行",""
"TC-H70-063","[门店信息] 售后服务中心在哪里？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：售后服务中心在哪里？","步骤1：在WhatsApp中发送英文文案：Where is the after-sales service center?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","Infinix 在各大城市均设有授权服务中心。要查找最近的服务中心，请点击""查找门店""或通过 WhatsApp 发送您的位置，我们将帮助您找到最近的服务网点！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","是","需确认具体城市服务网点覆盖。","门店信息","已确认","待执行",""
"TC-H70-064-N","[官方身份说明] 手机出问题怎么办？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：手机出问题怎么办？","步骤1：在WhatsApp中发送英文文案：What should I do if my phone has a problem?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","如果您的 HOT 70 Pro 5G 出现任何问题，请携带设备和购买凭证前往任何 Infinix 授权服务中心。我们的售后团队将在保修范围内为您提供诊断和维修服务。","否","无（常规咨询场景，信息明确，不触发人工）","官方身份说明","已确认","待执行",""
"TC-H70-064-H","[官方身份说明] 手机出问题怎么办？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：手机出问题怎么办？","步骤1：在WhatsApp中发送英文文案：What should I do if my phone has a problem?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","如果您的 HOT 70 Pro 5G 出现任何问题，请携带设备和购买凭证前往任何 Infinix 授权服务中心。我们的售后团队将在保修范围内为您提供诊断和维修服务。","是","远程无法解决的硬件故障、保修争议时转人工。","官方身份说明","已确认","待执行",""
"TC-H70-065-N","[活动规则] 门店支持哪些付款方式？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：门店支持哪些付款方式？","步骤1：在WhatsApp中发送英文文案：What payment methods are supported in the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","付款方式因门店而异。大多数 Infinix 门店接受现金、银行卡和移动金融服务（如 bKash、Nagad）。如需了解您所选择门店的具体付款方式，请联系客服或直接到店咨询。","否","无（常规咨询场景，信息明确，不触发人工）","活动规则","已确认","待执行",""
"TC-H70-065-H","[活动规则] 门店支持哪些付款方式？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：门店支持哪些付款方式？","步骤1：在WhatsApp中发送英文文案：What payment methods are supported in the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","付款方式因门店而异。大多数 Infinix 门店接受现金、银行卡和移动金融服务（如 bKash、Nagad）。如需了解您所选择门店的具体付款方式，请联系客服或直接到店咨询。","是","用户询问特定门店支持的付款方式、支付失败时转人工。","活动规则","已确认","待执行",""
"TC-H70-066","[提机规则] 支持送货上门吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：支持送货上门吗？","步骤1：在WhatsApp中发送英文文案：Do you support home delivery?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","目前预购需要在所选 Infinix 门店到店取货。预购暂不支持送货上门。请在取货期（7月13日–19日）前往所选门店领取设备。","否","无","提机规则","待确认","待执行",""
"TC-H70-067","[私域侧活动] 预购福利和免单活动能同时参加吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预购福利和免单活动能同时参加吗？","步骤1：在WhatsApp中发送英文文案：Can pre-order benefits and free order activities be participated in at the same time?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","可以！预购福利和线上免单抽奖是两个独立活动。如果您预购 HOT 70 Pro、完成提机并在活动期间提交所需凭证，您可以同时享受预购赠品并参与免单抽奖。","否","无","私域侧活动","待确认","待执行",""
"TC-H70-068-N","[HOT 70 Pro 商品信息] HOT 70 Pro 和其他 Infinix 手机有什么区别？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT 70 Pro 和其他 Infinix 手机有什么区别？","步骤1：在WhatsApp中发送英文文案：What is the difference between the HOT 70 Pro and other Infinix phones?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 是我们最新的旗舰级设备，配备 144Hz 显示屏、索尼影像系统、IP68/IP69 防护、6000mAh 电池、变色设计和 DIY 立方体 LED。","否","无（常规咨询场景，信息明确，不触发人工）","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-068-H","[HOT 70 Pro 商品信息] HOT 70 Pro 和其他 Infinix 手机有什么区别？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT 70 Pro 和其他 Infinix 手机有什么区别？","步骤1：在WhatsApp中发送英文文案：What is the difference between the HOT 70 Pro and other Infinix phones?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","HOT 70 Pro 5G 是我们最新的旗舰级设备，配备 144Hz 显示屏、索尼影像系统、IP68/IP69 防护、6000mAh 电池、变色设计和 DIY 立方体 LED。","是","用户需要详细参数对比、选购建议时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-069","[活动规则] 预订后能修改手机号吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预订后能修改手机号吗？","步骤1：在WhatsApp中发送英文文案：Can I change the phone number after booking?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","如果您在预订后需要修改注册手机号，请提供预订确认码，我们的团队将协助您更新。","是","修改注册信息需人工处理。","活动规则","已确认","待执行",""
"TC-H70-070","[活动规则] 怎么查我的预订状态？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：怎么查我的预订状态？","步骤1：在WhatsApp中发送英文文案：How can I check my booking status?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","如需查询预订状态，请提供预订确认码，我们将为您核实预订信息。","是","需人工查询后台预订记录。","活动规则","已确认","待执行",""
"TC-H70-071-N","[门店信息] 门店营业时间是什么？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：门店营业时间是什么？","步骤1：在WhatsApp中发送英文文案：What are the store hours?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","门店营业时间因地点而异。大多数 Infinix 门店营业时间为上午 10:00 至晚上 9:00。如需了解您所选择门店的确切营业时间，请点击""查找门店""。 https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","否","无（常规咨询场景，信息明确，不触发人工）","门店信息","已确认","待执行",""
"TC-H70-071-H","[门店信息] 门店营业时间是什么？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：门店营业时间是什么？","步骤1：在WhatsApp中发送英文文案：What are the store hours?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","门店营业时间因地点而异。大多数 Infinix 门店营业时间为上午 10:00 至晚上 9:00。如需了解您所选择门店的确切营业时间，请点击""查找门店""。 https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","是","用户询问特定门店营业时间时转人工。","门店信息","已确认","待执行",""
