默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A002,活动参与：用户问「How do I participate in the HOT 70 …」时应正确回复，回复含「How to pre-order HO…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How do I participate in the HOT 70 Pro pre-order campaign?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：How to pre-order HOT 70 Pro 5G:、1️⃣ Scan the pre-order QR code or visit the campaign page、2️⃣ Fill in your details (name
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A002,意图：活动规则,,,,,
INT-FAQ-A003,预购福利：用户问「What benefits are available for pre…」时应正确回复，回复含「Exclusive pre-order…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What benefits are available for pre-ordering the HOT 70 Pro?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Exclusive pre-order benefits:、🎁 Priority pick-up — Be among the first to own the HOT 70 Pro 、🎁 Exclusive pre-order gifts
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A004,提机取货：用户问「When can I pick up the device?」时应正确回复，回复含「Pickup arrangement:」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：When can I pick up the device?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「提机相关」一致
2. 回复包含关键事实：Pickup arrangement:、Pre-order pickup start time、Pickup time、Store business hours、Please go to your selected store within
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A005,门店查询：用户问「Where can I buy/pick up the HOT 70 …」时应正确回复，回复含「HOT 70 Pro 5G is no…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Where can I buy/pick up the HOT 70 Pro?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「门店相关」一致
2. 回复包含关键事实：HOT 70 Pro 5G is now available at more than 1,500 I nationwide、• Infinix Brand Stores (IBO)、• Infinix Partner Stores (IB
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A006,官方身份：用户问「Is this WhatsApp number official?」时应正确回复，回复含「✅ All products sold…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Is this WhatsApp number official?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「官方身份」一致
2. 回复包含关键事实：✅ All products sold through our channels are 100% genuine、✅ Covered by the full manufacturer warranty、✅ After-sales supp
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A006,意图：官方身份,,,,,
INT-FAQ-A007,异常兜底：用户问「What should I do if the pre-order f…」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What should I do if the pre-order fails?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A007,意图：人工兜底,,,,,
INT-FAQ-A008,产品咨询：用户问「What colors does the HOT70 Pro 5G c…」时应正确回复，回复含「HOT 70 Pro 5G comes…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What colors does the HOT70 Pro 5G come in?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G comes in 4 stunning color-changing versions,
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A008,意图：产品信息,,,,,
INT-FAQ-A009,产品咨询：用户问「Does the HOT70 Pro support 5G?」时应正确回复，回复含「Yes! HOT 70 Pro 5G …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Does the HOT70 Pro support 5G?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：Yes! HOT 70 Pro 5G supports 5G connectivity, enabling ultra
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A009,意图：产品信息,,,,,
INT-FAQ-A010,产品咨询：用户问「Is the HOT70 Pro 5G waterproof?」时应正确回复，回复含「Yes! HOT 70 Pro 5G …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Is the HOT70 Pro 5G waterproof?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：Yes! HOT 70 Pro 5G has IP68/IP69
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A010,意图：产品信息,,,,,
INT-FAQ-A011,活动参与：用户问「What should I do next after pre-ord…」时应正确回复，回复含「After successfully …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What should I do next after pre-ordering?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：After successfully pre-ordering, you will receive:、✅ A pickup confirmation code sent via SMS、✅ A reminder before the pic
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A011,意图：活动规则,,,,,
INT-FAQ-A012,预购福利：用户问「Is installment payment supported?」时应正确回复，回复含「Yes! HOT 70 Pro 5G …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Is installment payment supported?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Yes! HOT 70 Pro 5G supports installment payment plans, with 0 down payment available
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A012,意图：活动权益,,,,,
INT-FAQ-A013,预购福利：用户问「What gifts are available when visit…」时应正确回复，回复含「During the launch p…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What gifts are available when visiting the store?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：During the launch period (July 13 to 19), visit any participating Infin
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A013,意图：活动权益,,,,,
INT-FAQ-A014,提机取货：用户问「What do I need to bring to pick up …」时应正确回复，回复含「When collecting you…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What do I need to bring to pick up the phone?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「提机相关」一致
2. 回复包含关键事实：When collecting your HOT 70 Pro 5G, please bring:、1️⃣ Pick-up confirmation code (sent via SMS)、2️⃣ A valid government-is
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A014,意图：提机相关,,,,,
INT-FAQ-A015,提机取货：用户问「Can I switch to another store for p…」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I switch to another store for pickup?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A015,意图：提机相关,,,,,
INT-FAQ-A016,门店查询：用户问「Is there a store in my city?」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Is there a store in my city?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A016,意图：门店相关,,,,,
INT-FAQ-A017,官方身份：用户问「Is HOT 70 Pro genuine? Does it come…」时应正确回复，回复含「Of course! HOT 70 P…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Is HOT 70 Pro genuine? Does it come with a warranty?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「官方身份」一致
2. 回复包含关键事实：Of course! HOT 70 Pro 5G is 100% 、✅ Full manufacturer warranty、✅ Official after-sales service from Carlcare service cent
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A017,意图：官方身份,,,,,
INT-FAQ-A018,异常兜底：用户问「I want to cancel my pre-order」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：I want to cancel my pre-order
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A018,意图：人工兜底,,,,,
INT-FAQ-A019,异常兜底：用户问「I want to make a complaint / give f…」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：I want to make a complaint / give feedback on an issue
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A019,意图：人工兜底,,,,,
INT-FAQ-A020,异常兜底：用户问「Unable to pick up the phone after a…」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Unable to pick up the phone after arriving at the store
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A020,意图：人工兜底,,,,,
INT-FAQ-A021,产品咨询：用户问「How much does HOT70 Pro 5G cost?」时应正确回复，回复含「HOT 70 Pro 5G 128GB…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How much does HOT70 Pro 5G cost?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G 128GB+8GB 、If you have already paid the BDT 5,000 deposit, you need to pay when picking up the phone
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A021,意图：产品信息,,,,,
INT-FAQ-A022,"活动参与：用户问「Where do I pay the deposit?」时应正确回复，回复含「The BDT 5,000 depos…」（必要时可转人工）",US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Where do I pay the deposit?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：The BDT 5,000 deposit needs to be paid offline at the selected Infi、When visiting the store, please bring your booking i
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A022,意图：活动规则,,,,,
INT-FAQ-A023,提机取货：用户问「How much more do I need to pay when…」时应正确回复，回复含「The final payment a…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How much more do I need to pay when picking up the phone?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「提机相关」一致
2. 回复包含关键事实：The final payment amount is subject to confirmation by the selected store.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A023,意图：提机相关,,,,,
INT-FAQ-A024,活动参与：用户问「If I only filled in the information…」时应正确回复，回复含「Submitting informat…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：If I only filled in the information online, does that count as a successful pre-order?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：Submitting information online only completes the registration of your pre-order intent,
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A024,意图：活动规则,,,,,
INT-FAQ-A025,"活动参与：用户问「After reserving online, how long do…」时应正确回复，回复含「If the offline depo…」（必要时可转人工）",US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：After reserving online, how long do I have to go to the store to pay the deposit?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：If the offline deposit confirmation is not completed within the pre-order period, your reservation slot may
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A025,意图：活动规则,,,,,
INT-FAQ-A026,活动参与：用户问「Can the deposit be paid online?」时应正确回复，回复含「No. Online booking …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can the deposit be paid online?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：No. Online booking is free and does not require online payment.、The BDT 5,000 deposit needs to be paid at the Infi you s
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A026,意图：活动规则,,,,,
INT-FAQ-A027,活动参与：用户问「How many units can I pre-order?」时应正确回复，回复含「According to the ca…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How many units can I pre-order?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：According to the campaign rules, each order is usually limited to 1 pre-order unit.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A027,意图：活动规则,,,,,
INT-FAQ-A028,"产品咨询：用户问「If I choose a specific color, can t…」时应正确回复，回复含「Color selection dep…」（必要时可转人工）",US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：If I choose a specific color, can the store guarantee it will be available?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：Color selection depends on the actual stock at your selected store.、The color you selected online will be recorded as yo
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A028,意图：产品信息,,,,,
INT-FAQ-A029,预购福利：用户问「What exactly is the gift for visiti…」时应正确回复，回复含「The gift for this p…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What exactly is the gift for visiting the store?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The gift for this pre-order campaign is a Smart Watch. Details、The gift image is for reference only; the actual color, m
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A029,意图：活动权益,,,,,
INT-FAQ-A030,预购福利：用户问「How do I claim the Smart Watch?」时应正确回复，回复含「The Smart Watch gif…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How do I claim the Smart Watch?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The Smart Watch gift will be available after you complete your phone purchase and、Whether the gift can be claimed is sub
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A030,意图：活动权益,,,,,
INT-FAQ-A031,预购福利：用户问「Why do I need to activate the devic…」时应正确回复，回复含「Activation is requi…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Why do I need to activate the device before receiving the gift?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Activation is required to confirm that the device has been purchased by the end user and actually、The gift will only be 
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A031,意图：活动权益,,,,,
INT-FAQ-A032,门店查询：用户问「What do IBP / IBO stores mean?」时应正确回复，回复含「IBP/IBO stores refe…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What do IBP / IBO stores mean?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「门店相关」一致
2. 回复包含关键事实：IBP/IBO stores refer to the Infin stores participating in this campaign、Your deposit confirmation, phone pickup, stock c
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A032,意图：门店相关,,,,,
INT-FAQ-A033,预购福利：用户问「What is this online lottery/free-or…」时应正确回复，回复含「Infinix HOT70 Pro f…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What is this online lottery/free-order campaign?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Infinix HOT70 Pro free-order grand prize campaign: purchase during the campaign period
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A033,意图：活动权益,,,,,
INT-FAQ-A034,预购福利：用户问「When is the online free-order campa…」时应正确回复，回复含「The campaign period…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：When is the online free-order campaign?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The campaign period is from 00:00 on July 8, 2026 to July 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A034,意图：活动权益,,,,,
INT-FAQ-A035,预购福利：用户问「What does a free order mean? Does i…」时应正确回复，回复含「The free order mean…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What does a free order mean? Does it mean the phone is given away for free?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The free order means refunding the actual amount you paid to purchase the HOT70 Pro
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A035,意图：活动权益,,,,,
INT-FAQ-A036,预购福利：用户问「How many winners will be selected i…」时应正确回复，回复含「One grand prize win…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How many winners will be selected in total?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：One grand prize winner
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A036,意图：活动权益,,,,,
